,Rk,Player,Nation,Main_Pos,Sec_Pos,Squad,Age,Born,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Passes_in_Gameflow,Passes_Out_of_Gameflow,Freekick,Throughball,40_yds_pass,Crosses,Corner_Kicks,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Straight,Passes_Offside,Passes_Blocked,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,League
3200154,155,Jeffrey Gouweleeuw,NL,DF,DF,Augsburg,31,1991,42,27,19,17,6,24,49,49.0,25,41,23,18,50,92,141,2,1036,1481,70.0,22964,9746,301,381,79.0,549,647,84.9,176,392,44.9,1,2.1,1.5,-1.1,12,102,14,1,80,1375,95,89,7,12,8,0,0,0,0,11,16,1829,236,1074,673,97,23,1829,19,13,68.4,6,31.6,4873,2635,12,0,25,7,946,10,35,1.13,24,3,3,4,0,1,3,0.10,1,0,0,2,0,0,1.Bundesliga
3200155,156,Ryan Gravenberch,NL,MF,MF,Bayern Munich,20,2002,17,8,4,10,3,7,13,53.8,6,9,1,8,9,26,10,0,326,373,87.4,4941,1234,182,202,90.1,119,130,91.5,16,20,80.0,0,0.5,0.8,-0.5,8,34,9,0,44,365,6,1,0,3,6,3,1,2,0,2,9,483,12,68,269,155,11,483,19,11,57.9,6,31.6,1632,729,18,1,21,13,344,31,25,3.91,22,0,0,3,0,0,1,0.16,1,0,0,0,0,0,1.Bundesliga
3200156,157,Michael Gregoritsch,AT,FW,FW,Freiburg,28,1994,19,12,6,9,4,3,21,14.3,18,23,4,19,5,24,10,0,297,541,54.9,3845,1141,178,290,61.4,80,145,55.2,14,28,50.0,4,3.0,2.6,+1.0,24,28,16,1,57,529,7,1,1,3,13,0,0,0,0,5,14,793,13,57,313,426,130,793,37,11,29.7,18,48.6,1339,577,12,15,50,22,601,124,67,2.80,49,1,2,10,5,0,10,0.42,7,0,0,2,1,0,1.Bundesliga
3200157,158,Leo Greiml,AT,DF,DF,Schalke 04,21,2001,10,5,4,5,1,5,12,41.7,7,7,3,4,3,13,16,0,160,197,81.2,3284,1149,41,46,89.1,101,111,91.0,17,37,45.9,0,0.1,0.1,-0.1,1,10,1,0,10,191,6,4,1,0,3,0,0,0,0,0,1,241,36,135,101,5,1,241,1,1,100.0,0,0.0,598,357,1,0,3,0,143,1,3,0.75,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200158,159,Vincenzo Grifo,IT,MF,FW,Freiburg,29,1993,29,16,6,15,8,13,31,41.9,18,18,1,17,19,48,19,0,977,1336,73.1,17577,5272,459,538,85.3,370,474,78.1,123,256,48.0,5,5.5,6.2,-0.5,55,82,46,4,128,1155,174,80,5,16,135,67,39,19,0,7,27,1595,31,216,776,619,65,1587,74,42,56.8,21,28.4,4875,2274,44,18,42,28,1060,124,131,4.90,83,33,3,8,1,3,15,0.56,5,7,0,2,1,0,1.Bundesliga
3200159,160,Lennart Grill,DE,GK,GK,Union Berlin,23,1999,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,147,214,68.7,4637,3732,24,24,100.0,68,69,98.6,55,120,45.8,0,0.0,0.0,0.0,0,10,0,0,0,181,33,16,0,0,0,0,0,0,0,0,1,225,163,220,5,0,0,225,0,0,,0,,734,437,0,0,0,0,128,0,1,0.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200160,161,Christian Groß,DE,MF,MF,Werder Bremen,33,1989,56,25,20,34,2,29,60,48.3,31,20,5,15,23,79,38,1,695,860,80.8,10815,3306,367,426,86.2,262,317,82.6,41,59,69.5,1,0.5,0.7,+0.5,5,63,10,3,67,824,34,24,1,5,6,0,0,0,0,2,19,1067,59,290,672,114,7,1067,23,15,65.2,8,34.8,2134,1038,16,2,18,8,520,17,23,1.10,20,0,1,1,0,1,1,0.05,1,0,0,0,0,0,1.Bundesliga
3200161,162,Brajan Gruda,DE,MF,MF,Mainz 05,18,2004,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,4,50.0,49,17,1,3,33.3,0,0,,1,1,100.0,0,0.1,0.0,-0.1,1,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,6,1,8,2,0,0.0,2,100.0,29,0,0,0,0,1,3,0,1,22.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200162,163,Ilia Gruev,BG,MF,MF,Werder Bremen,22,2000,44,27,16,25,3,18,31,58.1,13,23,6,17,22,66,21,1,673,780,86.3,11340,3111,305,338,90.2,300,328,91.5,54,81,66.7,0,0.8,1.0,-0.8,8,53,9,2,61,726,53,26,3,3,11,2,0,2,0,1,11,956,40,247,616,106,6,956,10,5,50.0,4,40.0,2398,1178,17,0,18,12,549,12,24,1.36,19,4,0,0,1,0,3,0.17,3,0,0,0,0,0,1.Bundesliga
3200163,164,Carlos Gruezo,EC,MF,MF,Augsburg,27,1995,21,12,12,9,0,9,16,56.3,7,13,4,9,10,31,15,0,199,276,72.1,4090,1319,63,80,78.8,88,110,80.0,40,70,57.1,0,0.3,0.4,-0.3,6,25,6,0,29,270,5,5,1,5,2,0,0,0,0,1,3,360,27,132,196,37,1,360,7,5,71.4,2,28.6,808,319,6,0,7,3,144,5,12,1.12,12,0,0,0,0,0,4,0.37,4,0,0,0,0,0,1.Bundesliga
3200164,165,Raphaël Guerreiro,PT,DF,MF,Dortmund,28,1993,36,20,13,15,8,21,34,61.8,13,21,2,19,36,72,23,0,1495,1811,82.6,21673,8387,874,956,91.4,466,550,84.7,78,171,45.6,12,7.6,7.8,+4.4,58,135,54,11,191,1544,266,54,5,6,114,48,8,31,0,1,38,2028,54,433,951,666,68,2028,47,27,57.4,19,40.4,6066,3439,59,18,28,18,1340,163,111,4.36,83,17,4,5,1,1,15,0.59,14,1,0,0,0,0,1.Bundesliga
3200165,166,Josuha Guilavogui,FR,DF,MF,Wolfsburg,31,1990,18,11,7,10,1,6,17,35.3,11,19,13,6,23,41,52,0,678,805,84.2,13280,5021,217,253,85.8,380,423,89.8,75,109,68.8,0,0.4,1.0,-0.4,4,63,6,0,64,770,34,22,0,4,2,0,0,0,0,1,7,949,100,354,542,55,10,949,5,3,60.0,0,0.0,2117,1072,5,0,8,6,577,6,16,1.22,13,0,0,0,2,1,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200166,167,Serhou Guirassy,GN,FW,FW,Stuttgart,26,1996,4,1,2,2,0,1,2,50.0,1,7,2,5,0,4,14,0,329,448,73.4,4462,708,204,243,84.0,92,125,73.6,14,27,51.9,0,1.4,1.0,-1.4,19,20,6,0,30,417,30,1,4,5,6,1,0,0,0,1,14,647,17,40,333,278,89,645,35,14,40.0,13,37.1,1676,675,19,14,53,20,525,97,47,2.57,28,0,3,8,8,0,1,0.05,0,0,0,0,1,0,1.Bundesliga
3200167,168,Péter Gulácsi,HU,GK,GK,RB Leipzig,32,1990,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,189,215,87.9,4257,2285,44,44,100.0,112,112,100.0,33,59,55.9,0,0.0,0.0,0.0,0,3,0,0,0,173,42,6,0,0,0,0,0,0,0,0,0,225,180,225,0,0,0,225,0,0,,0,,625,303,0,0,0,0,119,0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200168,169,Manuel Gulde,DE,DF,DF,Freiburg,31,1991,14,8,10,4,0,2,4,50.0,2,5,1,4,19,33,25,0,343,412,83.3,6393,1826,128,144,88.9,172,190,90.5,38,65,58.5,0,0.2,0.3,-0.2,2,24,2,2,23,392,20,14,0,0,4,0,0,0,0,0,3,491,39,209,256,28,5,491,0,0,,0,,1154,643,7,0,4,1,295,5,6,0.84,4,0,0,0,0,2,1,0.14,1,0,0,0,0,0,1.Bundesliga
3200169,170,Robert Gumny,PL,DF,DF,Augsburg,24,1998,34,24,13,15,6,11,27,40.7,16,21,7,14,26,60,62,1,533,823,64.8,9185,3817,249,317,78.5,215,327,65.7,55,129,42.6,2,0.7,0.9,+1.3,9,30,10,4,56,624,196,4,0,2,27,0,0,0,0,3,19,1036,81,383,432,233,23,1036,21,7,33.3,10,47.6,1687,887,20,1,17,13,412,59,31,1.38,19,3,0,3,3,3,3,0.13,2,0,0,0,0,1,1.Bundesliga
3200170,171,Christian Günter,DE,DF,MF,Freiburg,29,1993,29,21,18,9,2,13,43,30.2,30,22,4,18,16,45,41,0,996,1400,71.1,17192,6168,456,534,85.4,385,517,74.5,101,231,43.7,4,5.1,5.3,-1.1,59,55,36,28,77,1050,348,48,1,18,198,68,41,22,0,2,41,1583,59,337,680,576,49,1583,16,10,62.5,5,31.3,3238,1416,33,6,18,12,889,128,101,3.31,61,32,4,3,1,0,8,0.26,6,2,0,0,0,0,1.Bundesliga
3200171,172,Joško Gvardiol,HR,DF,DF,RB Leipzig,20,2002,23,17,15,8,0,9,22,40.9,13,34,17,17,34,57,76,1,1914,2149,89.1,38395,13386,588,632,93.0,1096,1159,94.6,217,314,69.1,0,0.6,1.0,-0.6,12,137,10,1,116,2092,53,50,1,20,4,0,0,0,0,4,16,2369,244,1099,1212,71,22,2369,18,16,88.9,2,11.1,8087,4336,13,3,9,6,1795,4,29,1.20,27,0,1,1,0,0,2,0.08,2,0,0,0,0,0,1.Bundesliga
3200172,173,Janik Haberer,DE,MF,MF,Union Berlin,28,1994,29,17,8,18,3,17,48,35.4,31,35,2,33,14,43,25,0,489,677,72.2,7369,2013,279,339,82.3,146,202,72.3,34,55,61.8,1,2.1,1.4,-1.1,23,58,14,4,78,662,8,1,4,2,14,0,0,0,0,7,26,926,26,169,468,304,48,926,31,11,35.5,14,45.2,1930,897,15,5,36,19,540,84,60,2.47,47,0,1,7,4,1,5,0.21,5,0,0,0,0,0,1.Bundesliga
3200173,174,Alexander Hack,DE,DF,DF,Mainz 05,28,1993,30,18,21,9,0,19,33,57.6,14,18,5,13,24,54,45,1,430,586,73.4,9125,4776,144,171,84.2,191,236,80.9,87,149,58.4,0,0.1,0.8,-0.1,4,35,4,1,52,550,33,30,0,7,2,0,0,0,0,3,12,735,74,350,367,27,13,735,2,2,100.0,0,0.0,1473,818,4,0,3,1,336,0,11,0.87,11,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200174,175,André Hahn,DE,FW,MF,Augsburg,31,1990,9,5,4,4,1,8,12,66.7,4,9,2,7,4,13,14,0,33,83,39.8,542,216,15,25,60.0,13,26,50.0,2,17,11.8,0,0.0,0.0,0.0,1,7,1,0,8,80,2,0,0,2,6,0,0,0,0,1,5,156,14,38,63,58,7,156,6,1,16.7,4,66.7,256,115,5,0,13,1,70,10,3,0.69,3,0,0,0,0,0,1,0.23,1,0,0,0,0,0,1.Bundesliga
3200175,176,Amadou Haidara,ML,MF,MF,RB Leipzig,24,1998,25,11,15,10,0,13,34,38.2,21,26,6,20,26,51,20,0,684,824,83.0,11151,3521,345,406,85.0,272,310,87.7,51,72,70.8,1,1.5,1.3,-0.5,12,93,14,0,85,807,13,9,4,2,3,0,0,0,0,4,9,980,32,191,619,174,7,980,12,9,75.0,2,16.7,2494,1190,19,0,11,13,636,8,36,2.26,29,0,1,3,2,1,7,0.44,5,0,0,1,1,0,1.Bundesliga
3200176,177,Sébastien Haller,CI,FW,FW,Dortmund,28,1994,5,4,2,1,2,0,4,0.0,4,8,0,8,1,6,10,0,216,309,69.9,2676,504,130,174,74.7,60,82,73.2,6,9,66.7,3,2.3,1.5,+0.7,16,13,4,0,22,287,22,0,1,1,3,0,0,0,0,0,8,417,9,34,185,203,68,416,16,9,56.3,7,43.8,788,300,3,4,18,15,305,65,40,2.94,22,0,4,10,4,0,8,0.59,4,0,2,1,1,0,1.Bundesliga
3200177,178,Marcel Halstenberg,DE,DF,DF,RB Leipzig,30,1991,40,21,20,15,5,23,41,56.1,18,22,1,21,21,61,29,0,918,1171,78.4,15582,5277,432,490,88.2,414,498,83.1,62,127,48.8,1,2.1,1.8,-1.1,19,49,16,5,59,967,199,32,0,6,45,17,7,7,0,5,22,1330,38,408,653,282,21,1330,17,10,58.8,7,41.2,3048,1498,19,4,19,7,819,66,37,2.14,25,7,1,2,1,1,2,0.12,2,0,0,0,0,0,1.Bundesliga
3200178,179,Andreas Hanche-Olsen,NO,DF,DF,Mainz 05,25,1997,35,23,24,7,4,22,39,56.4,17,16,8,8,33,68,77,2,536,754,71.1,10059,4036,218,260,83.8,251,319,78.7,62,149,41.6,3,1.2,0.5,+1.8,5,45,4,0,43,737,14,12,1,5,6,0,0,0,0,3,10,949,111,512,382,65,16,949,5,4,80.0,1,20.0,2295,1118,11,0,12,6,489,10,8,0.48,6,0,0,1,0,1,2,0.12,1,0,0,1,0,0,1.Bundesliga
3200179,180,Genki Haraguchi,JP,MF,MF,Stuttgart,31,1991,16,7,7,7,2,4,16,25.0,12,13,2,11,8,24,6,0,243,301,80.7,3710,864,134,153,87.6,79,93,84.9,16,25,64.0,2,0.7,0.3,+1.3,8,30,2,2,30,296,3,1,0,2,8,0,0,0,0,2,9,381,13,66,219,100,9,381,15,9,60.0,5,33.3,1148,539,10,3,15,5,262,28,22,2.64,19,0,0,0,2,1,2,0.24,2,0,0,0,0,0,1.Bundesliga
3200180,181,Genki Haraguchi,JP,MF,MF,Union Berlin,31,1991,12,8,1,10,1,3,9,33.3,6,7,1,6,3,15,9,0,119,159,74.8,1900,486,51,65,78.5,47,58,81.0,10,14,71.4,0,0.3,0.4,-0.3,7,15,3,0,17,148,11,0,0,0,4,0,0,0,0,0,5,214,12,34,119,64,10,214,6,5,83.3,1,16.7,586,272,8,2,5,3,121,18,21,3.79,17,0,1,1,2,0,1,0.18,1,0,0,0,0,0,1.Bundesliga
3200181,182,Makoto Hasebe,JP,DF,DF,Eint Frankfurt,38,1984,18,12,16,2,0,7,22,31.8,15,22,9,13,17,35,45,0,887,1013,87.6,17636,6066,268,289,92.7,511,551,92.7,97,152,63.8,0,0.4,0.5,-0.4,2,51,6,0,57,952,57,51,1,3,2,0,0,0,0,4,7,1131,139,542,569,24,0,1131,0,0,,0,,3744,2109,7,1,3,1,744,2,6,0.41,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200182,183,Thorgan Hazard,BE,FW,DF,Dortmund,29,1993,17,6,5,11,1,12,17,70.6,5,6,0,6,5,22,5,0,235,324,72.5,3790,1328,121,151,80.1,92,118,78.0,18,41,43.9,0,0.9,0.9,-0.9,11,17,7,1,28,268,55,9,0,2,37,17,4,12,0,1,3,386,12,76,148,169,18,386,15,3,20.0,9,60.0,1019,567,11,5,7,0,223,50,23,4.45,16,4,0,3,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200183,184,Jonas Hector,DE,DF,DF,Köln,32,1990,112,66,59,43,10,66,113,58.4,47,61,9,52,39,151,74,1,1378,1830,75.3,24579,7977,609,681,89.4,596,744,80.1,145,307,47.2,2,3.9,4.3,-1.9,32,86,16,9,129,1449,375,69,1,4,114,23,12,4,0,6,46,2247,127,668,1061,545,56,2247,59,33,55.9,15,25.4,5762,2579,44,9,36,19,1226,122,74,2.36,49,12,5,1,4,3,6,0.19,4,1,0,0,1,0,1.Bundesliga
3200184,185,Dominique Heintz,DE,DF,DF,Bochum,28,1993,13,9,5,7,1,6,17,35.3,11,11,7,4,12,25,34,0,269,326,82.5,5201,1712,98,108,90.7,139,158,88.0,30,53,56.6,0,0.2,0.7,-0.2,3,16,8,2,21,295,31,6,0,2,8,0,0,0,0,0,2,404,51,192,191,24,4,404,4,4,100.0,0,0.0,900,387,5,0,0,4,192,2,8,0.91,7,0,0,0,0,1,1,0.11,1,0,0,0,0,0,1.Bundesliga
3200185,186,Benjamin Henrichs,DE,DF,MF,RB Leipzig,25,1997,73,46,41,29,3,43,66,65.2,23,48,4,44,35,108,46,0,1198,1538,77.9,19513,5932,624,711,87.8,480,576,83.3,77,165,46.7,2,1.8,3.5,+0.2,20,92,31,10,109,1331,198,17,4,3,47,1,1,0,0,9,42,1856,65,520,872,479,49,1856,38,20,52.6,13,34.2,4998,2346,36,8,32,17,1156,149,55,2.26,41,1,3,6,4,0,5,0.21,5,0,0,0,0,0,1.Bundesliga
3200186,187,Lucas Hernández,FR,DF,DF,Bayern Munich,26,1996,6,4,3,3,0,5,6,83.3,1,2,1,1,5,11,7,0,337,377,89.4,6346,2535,133,140,95.0,153,170,90.0,43,51,84.3,0,0.2,0.1,-0.2,1,29,2,0,34,347,27,3,0,9,2,0,0,0,0,3,4,407,20,153,222,33,2,407,3,1,33.3,1,33.3,1151,657,3,0,1,0,302,4,4,0.76,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200187,188,Patrick Herrmann,DE,FW,MF,M'Gladbach,31,1991,6,2,4,1,1,2,4,50.0,2,2,0,2,2,8,1,0,85,122,69.7,1321,444,46,50,92.0,29,40,72.5,6,19,31.6,0,0.5,0.6,-0.5,4,7,3,1,6,96,25,6,1,1,12,2,0,0,0,1,6,150,3,35,49,68,15,150,4,0,0.0,4,100.0,371,177,8,3,1,4,85,19,6,3.31,4,1,0,1,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200188,189,Piero Hincapié,EC,DF,DF,Leverkusen,20,2002,51,34,28,20,3,25,38,65.8,13,41,20,21,31,82,83,1,1480,1798,82.3,23892,7623,754,822,91.7,611,707,86.4,93,199,46.7,1,1.0,1.1,0.0,10,66,6,3,83,1646,152,32,2,4,26,0,0,0,0,0,30,2112,173,862,1067,195,28,2112,31,14,45.2,15,48.4,6019,3607,36,8,21,9,1395,42,21,0.77,17,0,1,1,1,1,3,0.11,3,0,0,0,0,0,1.Bundesliga
3200189,190,Adam Hložek,CZ,FW,MF,Leverkusen,20,2002,9,4,4,3,2,3,9,33.3,6,9,2,7,6,15,9,0,241,332,72.6,3525,988,145,178,81.5,63,88,71.6,20,30,66.7,3,2.5,1.3,+0.5,18,21,6,0,32,309,23,1,1,2,15,11,5,4,0,0,10,490,11,49,236,210,42,490,22,9,40.9,7,31.8,1125,535,17,9,43,22,356,70,39,2.73,30,3,1,4,1,0,8,0.56,6,0,0,2,0,0,1.Bundesliga
3200190,191,Nicolas Höfler,DE,MF,MF,Freiburg,32,1990,66,35,28,35,3,27,61,44.3,34,40,13,27,58,124,49,0,1149,1386,82.9,19559,5565,478,554,86.3,534,609,87.7,88,125,70.4,1,0.9,0.8,+0.1,5,88,8,0,110,1284,97,50,1,4,1,0,0,0,0,5,23,1690,100,474,1027,202,31,1690,28,17,60.7,10,35.7,3733,1448,11,2,33,13,896,10,40,1.28,31,2,0,3,2,2,9,0.29,6,0,0,2,1,0,1.Bundesliga
3200191,192,Jonas Hofmann,DE,FW,MF,M'Gladbach,30,1992,31,16,17,8,6,15,52,28.8,37,36,2,34,16,47,21,0,1149,1543,74.5,19856,6442,553,633,87.4,413,507,81.5,134,276,48.6,9,11.1,10.9,-2.1,99,66,42,8,119,1272,259,79,12,8,203,132,53,64,1,12,46,1779,27,263,802,733,95,1778,32,14,43.8,16,50.0,5005,2444,50,24,42,34,1217,197,163,5.47,83,64,2,7,6,1,16,0.54,9,4,1,1,1,0,1.Bundesliga
3200192,193,Philipp Hofmann,DE,FW,FW,Bochum,29,1993,18,11,0,13,5,5,12,41.7,7,20,8,12,6,24,48,0,433,743,58.3,5894,1381,269,418,64.4,130,240,54.2,15,24,62.5,2,2.7,3.2,-0.7,27,41,17,0,71,716,23,0,1,0,4,0,0,0,0,4,12,992,59,82,497,419,117,992,21,9,42.9,10,47.6,1203,321,8,3,50,37,747,117,59,2.02,46,0,2,3,7,1,7,0.24,6,0,1,0,0,0,1.Bundesliga
3200193,194,Lucas Höler,DE,FW,MF,Freiburg,28,1994,19,14,5,7,7,6,22,27.3,16,22,5,17,10,29,17,0,314,483,65.0,4218,902,188,259,72.6,91,139,65.5,15,23,65.2,2,1.9,2.0,+0.1,13,22,11,1,33,469,13,2,0,0,11,0,0,0,0,1,20,671,25,99,286,295,65,671,21,11,52.4,7,33.3,1432,630,11,4,29,14,468,87,41,2.45,27,0,2,6,6,0,3,0.18,3,0,0,0,0,0,1.Bundesliga
3200194,195,Gerrit Holtmann,PH,FW,MF,Bochum,27,1995,14,7,6,7,1,12,21,57.1,9,15,1,14,2,16,4,0,155,270,57.4,2007,519,104,132,78.8,35,66,53.0,7,26,26.9,1,0.8,0.8,+0.2,10,5,8,4,8,259,10,1,1,0,52,1,0,0,0,1,22,424,2,44,146,242,38,424,41,16,39.0,23,56.1,1900,872,22,8,31,16,272,83,22,2.10,16,0,2,3,1,0,1,0.10,1,0,0,0,0,0,1.Bundesliga
3200195,196,Jannes Horn,DE,DF,FW,Bochum,25,1997,2,1,1,1,0,1,1,100.0,0,1,0,1,3,5,2,0,15,19,78.9,211,120,6,7,85.7,6,7,85.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,2,27,3,22,3,2,0,27,0,0,,0,,49,16,0,0,0,0,12,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200196,197,Lukáš Hrádecký,FI,GK,GK,Leverkusen,32,1989,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,792,1101,71.9,20694,14943,173,176,98.3,377,385,97.9,238,535,44.5,0,0.0,0.1,0.0,0,10,1,0,0,825,276,74,0,0,0,0,0,0,0,0,0,1163,1007,1153,10,0,0,1163,0,0,,0,,3717,2176,0,0,3,0,549,0,1,0.03,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200197,198,Timo Hübers,DE,DF,DF,Köln,26,1996,43,28,35,8,0,24,52,46.2,28,27,13,14,58,101,153,0,1400,1702,82.3,28853,9551,334,381,87.7,908,1010,89.9,149,274,54.4,0,0.1,0.6,-0.1,2,60,4,0,84,1627,73,45,1,3,2,0,0,0,0,2,10,2020,272,1191,787,57,24,2020,6,6,100.0,0,0.0,5506,2832,7,0,10,2,1217,2,13,0.46,13,0,0,0,0,0,1,0.04,1,0,0,0,0,0,1.Bundesliga
3200198,199,Callum Hudson-Odoi,ENG,FW,MF,Leverkusen,21,2000,5,3,4,0,1,1,1,100.0,0,0,0,0,2,7,4,0,206,248,83.1,3427,782,114,128,89.1,67,78,85.9,22,30,73.3,1,0.8,0.9,+0.2,13,18,7,1,31,223,22,8,1,2,12,4,3,0,0,3,6,288,6,32,145,117,10,288,28,14,50.0,10,35.7,1610,893,23,6,7,14,240,44,26,3.86,19,4,1,2,0,0,2,0.30,2,0,0,0,0,0,1.Bundesliga
3200199,200,Mats Hummels,DE,DF,DF,Dortmund,33,1988,62,34,38,22,2,32,55,58.2,23,30,16,14,33,95,100,1,1468,1677,87.5,31464,10587,403,447,90.2,800,841,95.1,247,338,73.1,0,1.1,1.4,-1.1,12,100,10,3,114,1615,58,53,2,25,6,0,0,0,0,4,14,1952,185,879,993,89,31,1952,10,6,60.0,4,40.0,6862,4009,18,0,4,8,1310,6,41,1.83,35,1,0,4,0,1,3,0.13,2,0,0,0,0,1,1.Bundesliga
3200200,201,Denis Huseinbasic,DE,MF,FW,Köln,21,2001,23,9,8,11,4,10,25,40.0,15,16,2,14,4,27,5,0,216,282,76.6,3125,789,129,152,84.9,65,78,83.3,13,22,59.1,1,0.3,0.6,+0.7,5,23,6,0,34,277,5,1,0,1,12,2,0,1,0,0,13,409,9,65,181,168,26,409,19,6,31.6,12,63.2,1208,504,10,2,24,18,241,45,15,1.70,8,1,2,1,3,0,1,0.11,1,0,0,0,0,0,1.Bundesliga
3200201,202,Iago,BR,DF,MF,Augsburg,25,1997,34,16,20,10,4,11,29,37.9,18,18,5,13,17,51,53,0,449,725,61.9,8133,4177,182,229,79.5,205,323,63.5,52,118,44.1,2,1.1,1.7,+0.9,10,33,17,7,53,520,202,4,1,1,43,1,1,0,0,3,27,948,66,301,396,259,26,948,38,15,39.5,19,50.0,2231,1053,12,5,26,10,396,49,40,2.25,27,8,4,0,1,0,6,0.34,6,0,0,0,0,0,1.Bundesliga
3200202,203,Arijon Ibrahimović,DE,MF,MF,Bayern Munich,16,2005,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,7,8,87.5,120,9,4,4,100.0,2,3,66.7,1,1,100.0,0,0.1,0.0,-0.1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,13,0,3,6,4,2,13,1,0,0.0,0,0.0,9,8,1,0,0,0,9,2,1,6.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200203,204,Marcus Ingvartsen,DK,FW,MF,Mainz 05,26,1996,4,1,0,2,2,1,10,10.0,9,9,1,8,4,8,10,0,231,350,66.0,3193,735,133,186,71.5,80,112,71.4,6,11,54.5,0,0.7,0.7,-0.7,6,17,6,1,30,336,12,1,1,0,6,0,0,0,0,2,15,539,13,60,255,229,66,535,36,12,33.3,20,55.6,1308,372,6,9,54,19,402,81,21,1.44,14,0,3,2,2,0,3,0.21,3,0,0,0,0,0,1.Bundesliga
3200204,205,Ko Itakura,JP,DF,DF,M'Gladbach,25,1997,29,17,18,7,4,16,30,53.3,14,41,25,16,27,56,95,0,1424,1568,90.8,25757,8783,504,530,95.1,838,886,94.6,75,127,59.1,2,0.4,0.6,+1.6,4,68,5,0,59,1528,38,33,1,2,2,0,0,0,0,2,7,1787,198,895,845,54,16,1787,11,8,72.7,1,9.1,5586,3066,19,0,10,2,1335,4,18,0.82,13,0,1,3,1,0,4,0.18,3,0,0,1,0,0,1.Bundesliga
3200205,206,Hiroki Ito,JP,DF,DF,Stuttgart,23,1999,40,29,24,14,2,18,35,51.4,17,38,17,21,40,80,94,0,1708,2100,81.3,35665,12945,564,631,89.4,885,983,90.0,246,432,56.9,1,2.1,2.8,-1.1,20,142,11,2,158,1933,159,80,1,36,53,17,12,5,0,8,24,2367,224,1077,1156,160,11,2367,12,5,41.7,6,50.0,7044,4013,27,2,21,6,1552,29,49,1.72,32,15,0,1,0,1,4,0.14,4,0,0,0,0,0,1.Bundesliga
3200206,207,Andreas Ivan,RO,MF,MF,Schalke 04,27,1995,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,9,11,81.8,100,42,7,7,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,2,10,0,0,0,0,0,0,0,0,0,1,0,14,0,3,8,3,0,14,1,0,0.0,1,100.0,35,19,0,0,0,1,10,1,1,2.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
