,Rk,Player,Nation,Main_Pos,Sec_Pos,Squad,Age,Born,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Passes_in_Gameflow,Passes_Out_of_Gameflow,Freekick,Throughball,40_yds_pass,Crosses,Corner_Kicks,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Straight,Passes_Offside,Passes_Blocked,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,League
5154061,430,Chris Richards,US,DF,DF,Crystal Palace,22,2000,9,6,8,1,0,5,7,71.4,2,10,1,9,8,17,31,0,169,203,83.3,3129,991,66,79,83.5,84,96,87.5,19,27,70.4,0,0.3,0.0,-0.3,1,15,0,0,14,190,13,5,0,0,0,0,0,0,0,0,1,274,47,131,119,24,7,274,0,0,,0,,550,269,1,0,3,2,149,3,2,0.40,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,EPL
5154062,431,Richarlison,BR,MF,FW,Tottenham,25,1997,21,16,13,5,3,12,27,44.4,15,14,1,13,5,26,10,0,196,279,70.3,2927,700,109,145,75.2,60,82,73.2,13,18,72.2,3,2.2,1.5,+0.8,16,16,10,3,28,270,9,0,4,1,16,0,0,0,0,0,13,441,11,78,172,200,62,441,34,12,35.3,18,52.9,1598,783,19,13,40,18,306,75,35,3.12,22,0,1,4,8,0,5,0.45,3,0,0,0,2,0,EPL
5154063,432,Jaïro Riedewald,NL,DF,MF,Crystal Palace,25,1996,2,1,2,0,0,0,1,0.0,1,2,0,2,0,2,4,0,34,45,75.6,467,137,21,24,87.5,13,17,76.5,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,1,38,7,2,0,0,0,1,0,0,0,0,2,54,6,19,23,14,1,54,0,0,,0,,111,69,1,0,0,0,28,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154064,433,Matt Ritchie,SCT,FW,MF,Newcastle Utd,32,1989,1,1,0,1,0,1,3,33.3,2,0,0,0,1,2,0,0,24,31,77.4,342,88,16,16,100.0,4,6,66.7,3,4,75.0,0,0.1,0.0,-0.1,1,0,0,0,1,31,0,0,0,0,2,0,0,0,0,0,3,35,1,8,12,16,1,35,1,1,100.0,0,0.0,101,48,3,0,1,0,27,9,1,2.31,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154065,434,Andrew Robertson,SCT,DF,DF,Liverpool,28,1994,38,21,12,16,10,21,41,51.2,20,32,5,27,18,56,50,3,1803,2265,79.6,30554,9527,855,943,90.7,786,938,83.8,137,286,47.9,8,6.1,6.5,+1.9,52,121,33,14,166,1883,375,65,2,12,195,81,23,49,0,7,41,2483,79,691,1084,727,59,2483,42,17,40.5,23,54.8,6702,3934,60,10,31,7,1637,194,95,3.31,59,27,1,4,1,3,13,0.45,9,4,0,0,0,0,EPL
5154066,435,Antonee Robinson,US,DF,DF,Fulham,24,1997,62,38,43,15,4,44,65,67.7,21,49,13,36,53,115,83,3,1404,1910,73.5,24327,9684,625,725,86.2,612,792,77.3,137,294,46.6,1,1.3,1.8,-0.3,21,104,42,25,129,1582,327,18,0,5,134,0,0,0,0,1,51,2260,125,778,937,580,29,2260,74,39,52.7,26,35.1,7817,4248,86,10,40,20,1263,153,58,1.69,52,2,2,0,1,1,6,0.17,4,0,1,0,1,0,EPL
5154067,436,Joel Robles,ES,GK,GK,Leeds United,32,1990,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,1,63,122,51.6,2048,1611,6,6,100.0,26,27,96.3,31,89,34.8,0,0.0,0.0,0.0,0,2,0,0,0,70,52,20,0,0,0,0,0,0,0,0,0,136,101,129,8,0,0,136,0,0,,0,,337,251,0,0,0,0,44,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154068,437,Marc Roca,ES,MF,MF,Leeds United,25,1996,66,40,27,34,5,20,65,30.8,45,34,10,24,23,89,24,2,978,1295,75.5,16572,6565,495,575,86.1,359,450,79.8,94,201,46.8,2,2.9,2.6,-0.9,33,157,17,2,172,1188,102,55,7,10,76,40,20,16,0,5,17,1571,47,333,914,333,26,1571,30,17,56.7,10,33.3,3627,1914,18,6,26,26,948,28,52,2.02,34,10,2,3,2,1,4,0.16,1,1,0,1,1,0,EPL
5154069,438,Marek Rodák,SK,GK,GK,Fulham,25,1996,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,29,61,47.5,1170,1037,3,3,100.0,8,9,88.9,17,48,35.4,0,0.0,0.0,0.0,0,0,0,0,0,38,23,8,0,0,0,0,0,0,0,0,0,65,58,65,0,0,0,65,0,0,,0,,206,94,0,0,1,0,21,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154070,439,Rodri,ES,MF,MF,Manchester City,26,1996,67,41,28,28,11,26,52,50.0,26,40,14,26,33,100,43,1,2723,2987,91.2,49949,11936,1103,1187,92.9,1278,1369,93.4,300,354,84.7,6,4.1,3.5,+1.9,32,265,33,3,260,2943,43,37,2,26,6,0,0,0,0,1,21,3272,119,706,1993,592,62,3272,37,25,67.6,8,21.6,10293,5622,72,3,21,19,2511,37,92,2.84,80,0,4,6,1,1,10,0.31,10,0,0,0,0,0,EPL
5154071,440,Rodrigo,ES,FW,MF,Leeds United,31,1991,24,10,2,15,7,8,19,42.1,11,16,4,12,6,30,21,1,389,550,70.7,5651,1138,219,277,79.1,110,158,69.6,32,56,57.1,1,1.8,1.3,-0.8,16,23,17,5,44,492,53,0,4,10,21,2,0,0,0,5,9,804,26,94,372,341,110,803,29,12,41.4,15,51.7,2217,825,17,24,57,24,547,143,45,2.09,30,0,4,8,2,1,4,0.19,2,0,0,2,0,0,EPL
5154072,441,Mads Roerslev,DK,DF,DF,Brentford,23,1999,22,12,19,3,0,16,33,48.5,17,14,5,9,9,31,38,0,194,303,64.0,2980,1071,110,143,76.9,62,84,73.8,15,44,34.1,0,1.2,0.8,-1.2,8,15,7,5,19,282,21,1,2,0,20,0,0,0,0,0,21,426,50,178,140,109,13,426,7,3,42.9,3,42.9,817,278,7,2,14,9,210,36,13,1.06,13,0,0,0,0,0,1,0.08,1,0,0,0,0,0,EPL
5154073,442,Cristian Romero,AR,DF,DF,Tottenham,24,1998,68,36,42,24,2,29,46,63.0,17,40,18,22,44,112,102,3,1407,1606,87.6,25378,9085,562,618,90.9,698,746,93.6,119,176,67.6,1,1.2,1.0,-0.2,8,87,8,0,92,1523,80,60,4,20,0,0,0,0,0,3,24,1923,299,976,849,111,17,1923,22,13,59.1,8,36.4,5216,2993,25,1,19,10,1226,9,24,0.91,22,0,0,0,1,1,4,0.15,3,0,0,0,1,0,EPL
5154074,443,Oriol Romeu,ES,MF,MF,Southampton,30,1991,1,0,0,1,0,0,0,,0,1,0,1,1,2,1,0,28,30,93.3,453,79,10,11,90.9,15,16,93.8,2,2,100.0,0,0.0,0.2,0.0,0,0,2,0,4,30,0,0,0,0,1,0,0,0,0,0,0,37,2,5,19,14,1,37,1,1,100.0,0,0.0,128,66,1,0,1,0,20,0,3,3.65,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,EPL
5154075,444,Cristiano Ronaldo,PT,FW,FW,Manchester Utd,37,1985,2,2,1,0,1,1,2,50.0,1,0,0,0,1,3,9,0,121,162,74.7,1412,258,85,97,87.6,27,39,69.2,1,5,20.0,0,0.4,0.2,-0.4,6,7,1,0,12,157,5,0,2,1,3,0,0,0,0,0,10,220,8,25,91,106,32,220,9,4,44.4,3,33.3,477,288,6,3,7,3,167,33,10,1.71,9,0,0,0,1,0,0,0.00,0,0,0,0,0,0,EPL
5154076,445,Connor Ronan,IE,MF,MF,Wolves,24,1998,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,4,75.0,37,18,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,3,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,4,0,0,3,1,0,4,1,1,100.0,0,0.0,4,2,0,0,0,0,3,1,1,90.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154077,446,Salomón Rondón,VE,FW,FW,Everton,32,1989,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,22,29,75.9,203,35,15,21,71.4,3,3,100.0,0,0,,0,0.2,0.1,-0.2,2,2,1,0,1,28,1,0,0,0,0,0,0,0,0,0,0,36,1,2,15,19,4,36,1,1,100.0,0,0.0,33,3,1,0,1,1,32,7,4,3.30,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154078,447,Joe Rothwell,ENG,MF,MF,Bournemouth,27,1995,20,13,7,12,1,7,21,33.3,14,14,3,11,9,29,7,0,385,457,84.2,6524,1662,179,196,91.3,154,165,93.3,36,68,52.9,1,1.0,1.5,0.0,8,34,11,1,33,402,54,24,4,2,26,21,12,4,3,1,6,538,19,131,309,105,5,538,23,16,69.6,7,30.4,1640,790,12,2,8,4,319,12,24,2.12,16,6,1,1,0,0,2,0.18,1,1,0,0,0,0,EPL
5154079,448,Georginio Rutter,FR,FW,MF,Leeds United,20,2002,10,9,5,3,2,5,8,62.5,3,5,0,5,3,13,3,0,31,62,50.0,439,97,19,33,57.6,9,16,56.3,2,2,100.0,1,0.3,0.2,+0.7,4,1,2,0,6,59,2,0,1,0,0,0,0,0,0,1,5,124,4,13,47,65,20,124,25,9,36.0,13,52.0,351,126,1,3,15,14,86,21,6,1.99,5,0,0,0,1,0,1,0.33,1,0,0,0,0,0,EPL
5154080,449,José Sá,PT,GK,GK,Wolves,29,1993,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,6,837,1200,69.8,20499,13561,203,206,98.5,450,463,97.2,182,522,34.9,0,0.0,0.0,0.0,0,10,0,0,0,854,341,81,0,3,0,0,0,0,0,5,1,1277,1153,1271,7,0,0,1277,2,2,100.0,0,0.0,4563,2991,0,0,4,0,585,0,1,0.03,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154081,450,Marcel Sabitzer,AT,MF,MF,Manchester Utd,28,1994,12,8,3,8,1,2,11,18.2,9,6,2,4,8,20,11,0,237,307,77.2,3577,1123,129,157,82.2,80,97,82.5,15,22,68.2,1,0.9,1.3,+0.1,10,30,7,1,38,293,9,4,2,3,4,1,0,0,0,5,7,377,18,69,200,110,20,377,3,1,33.3,1,33.3,751,361,6,0,9,5,247,26,20,2.87,16,1,0,1,2,0,3,0.43,3,0,0,0,0,0,EPL
5154082,451,Allan Saint-Maximin,FR,FW,FW,Newcastle Utd,25,1997,10,3,3,6,1,2,11,18.2,9,4,0,4,5,15,2,0,316,447,70.7,5087,1599,169,209,80.9,106,154,68.8,29,41,70.7,5,4.6,2.8,+0.4,31,23,35,4,69,435,9,1,4,3,32,1,0,0,0,3,17,598,5,69,198,348,77,598,99,57,57.6,33,33.3,4137,2512,51,41,31,30,456,111,65,5.22,49,0,10,3,3,0,10,0.80,7,0,2,0,1,0,EPL
5154083,452,Bukayo Saka,ENG,FW,FW,Arsenal,20,2001,63,34,22,15,26,20,44,45.5,24,38,0,38,14,77,19,0,1054,1430,73.7,15405,3694,653,753,86.7,292,378,77.2,70,164,42.7,11,8.5,5.8,+2.5,75,50,66,12,109,1297,131,11,2,3,172,99,76,0,2,2,62,1882,21,160,474,1270,237,1879,161,61,37.9,69,42.9,8403,4557,92,84,78,59,1361,520,161,4.56,106,27,8,11,7,2,28,0.79,20,4,2,1,0,1,EPL
5154084,453,Mohamed Salah,EG,FW,FW,Liverpool,30,1992,21,12,4,5,12,10,26,38.5,16,21,0,21,6,27,4,0,902,1185,76.1,12538,3403,533,648,82.3,283,352,80.4,38,66,57.6,12,7.7,7.2,+4.3,65,53,80,7,149,1146,29,4,14,3,38,0,0,0,0,10,40,1634,4,83,539,1028,301,1630,134,50,37.3,72,53.7,6382,3036,66,87,110,79,1305,421,140,3.83,106,2,12,12,6,2,24,0.66,17,1,0,2,3,1,EPL
5154085,454,William Saliba,FR,DF,DF,Arsenal,21,2001,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4,1698,1865,91.0,29692,11617,715,767,93.2,844,905,93.3,108,144,75.0,1,1.2,0.3,-0.2,6,111,3,0,99,1822,43,34,0,2,1,0,0,0,0,0,8,2056,174,905,1094,64,15,2056,11,8,72.7,1,9.1,6658,3908,14,1,15,6,1423,2,14,0.52,11,2,1,0,0,0,2,0.07,2,0,0,0,0,0,EPL
5154086,455,Mohammed Salisu,GH,DF,DF,Southampton,23,1999,51,29,33,16,2,24,34,70.6,10,56,25,31,31,82,122,1,879,1196,73.5,16118,7370,360,412,87.4,426,538,79.2,86,209,41.1,1,0.6,0.5,+0.4,7,80,7,4,82,1075,115,25,1,10,13,0,0,0,0,6,12,1504,220,755,635,124,25,1504,10,7,70.0,3,30.0,3391,1556,11,0,5,9,757,4,25,1.14,16,5,1,3,0,0,3,0.14,1,1,0,1,0,0,EPL
5154087,456,Albert Sambi Lokonga,BE,MF,MF,Arsenal,22,1999,1,1,0,0,1,0,2,0.0,2,1,0,1,5,6,2,0,132,140,94.3,2321,539,59,62,95.2,60,63,95.2,11,12,91.7,0,0.0,0.1,0.0,1,17,1,0,12,135,5,5,1,1,0,0,0,0,0,0,1,154,6,32,95,29,0,154,2,1,50.0,0,0.0,393,145,6,0,1,1,113,2,4,1.82,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,EPL
5154088,457,Albert Sambi Lokonga,BE,MF,MF,Crystal Palace,22,1999,13,10,7,4,2,8,12,66.7,4,8,3,5,7,20,10,0,228,264,86.4,3763,1080,112,124,90.3,96,101,95.0,17,28,60.7,0,0.0,0.1,0.0,1,23,0,0,20,250,10,9,2,1,0,0,0,0,0,4,2,325,22,109,170,47,2,325,5,1,20.0,2,40.0,804,368,2,0,3,6,211,2,6,1.01,5,0,0,0,1,0,0,0.00,0,0,0,0,0,0,EPL
5154089,458,Davinson Sánchez,CO,DF,DF,Tottenham,26,1996,24,11,17,6,1,14,20,70.0,6,16,10,6,12,36,41,0,515,594,86.7,9178,2770,187,201,93.0,297,320,92.8,24,52,46.2,0,0.4,0.2,-0.4,2,35,1,1,35,583,10,7,0,1,2,0,0,0,0,1,10,719,99,364,310,46,10,719,6,2,33.3,3,50.0,1607,788,2,0,3,2,473,4,5,0.53,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154090,459,Robert Sánchez,ES,GK,GK,Brighton,24,1997,1,0,1,0,0,0,0,,0,0,0,0,3,4,9,2,604,781,77.3,13655,8845,203,204,99.5,283,292,96.9,111,270,41.1,0,0.0,0.0,0.0,0,11,0,0,0,608,168,37,0,4,0,0,0,0,0,5,3,826,692,822,4,0,0,826,0,0,,0,,2418,1458,0,0,0,0,480,0,2,0.09,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154091,460,Jadon Sancho,ENG,FW,MF,Manchester Utd,22,2000,16,10,7,5,4,8,28,28.6,20,25,2,23,7,23,6,0,647,776,83.4,7890,1794,450,504,89.3,140,164,85.4,15,26,57.7,3,5.0,4.1,-2.0,43,23,40,1,76,760,14,0,4,3,17,5,2,0,0,2,28,977,16,118,339,536,106,977,78,33,42.3,40,51.3,3825,2193,39,45,50,20,715,173,87,4.64,80,1,4,2,0,0,9,0.48,7,0,2,0,0,0,EPL
5154092,461,Morgan Sanson,FR,MF,MF,Aston Villa,27,1994,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,5,7,71.4,55,12,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,9,1,1,4,4,0,9,0,0,,0,,11,9,0,0,1,0,5,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154093,462,Pablo Sarabia,ES,FW,MF,Wolves,30,1992,12,6,4,5,3,6,15,40.0,9,7,0,7,2,14,4,0,252,365,69.0,3772,1260,151,176,85.8,66,92,71.7,22,59,37.3,0,0.8,0.8,-0.8,11,26,15,4,41,324,39,8,2,3,46,28,18,5,0,2,15,450,9,68,189,199,22,450,12,2,16.7,9,75.0,1195,522,15,4,9,14,312,54,31,3.65,21,5,0,5,0,0,0,0.00,0,0,0,0,0,0,EPL
5154094,463,Jeremy Sarmiento,EC,MF,MF,Brighton,20,2002,6,3,4,1,1,2,5,40.0,3,2,0,2,1,7,0,0,53,67,79.1,694,191,32,38,84.2,16,19,84.2,1,2,50.0,1,0.2,0.3,+0.8,2,4,5,1,11,67,0,0,0,0,3,0,0,0,0,0,1,100,0,13,39,48,10,100,11,6,54.5,4,36.4,386,129,3,1,6,7,77,20,10,5.11,6,0,1,2,1,0,2,1.02,2,0,0,0,0,0,EPL
5154095,464,Gianluca Scamacca,IT,FW,FW,West Ham,23,1999,10,5,1,3,6,2,2,100.0,0,3,0,3,4,14,5,0,118,177,66.7,2014,378,63,85,74.1,31,52,59.6,17,21,81.0,0,0.7,0.5,-0.7,13,14,5,1,17,173,3,0,0,8,1,0,0,0,0,1,7,273,5,13,135,128,38,273,14,6,42.9,6,42.9,660,282,7,3,23,18,203,48,24,2.33,20,0,1,2,0,1,1,0.10,1,0,0,0,0,0,EPL
5154096,465,Gustavo Scarpa,BR,MF,FW,Nott'ham Forest,28,1994,5,2,3,1,1,2,5,40.0,3,4,0,4,0,5,3,0,51,78,65.4,1112,454,16,19,84.2,26,31,83.9,8,18,44.4,0,0.0,0.0,0.0,1,10,0,0,12,72,6,0,1,2,4,2,0,1,0,0,5,108,3,24,58,27,1,108,4,1,25.0,2,50.0,515,313,5,0,1,0,71,4,10,4.97,3,1,1,1,3,1,0,0.00,0,0,0,0,0,0,EPL
5154097,466,Kevin Schade,DE,FW,FW,Brentford,20,2001,12,8,7,2,3,5,10,50.0,5,7,0,7,4,16,6,0,103,173,59.5,1282,285,62,89,69.7,29,51,56.9,1,6,16.7,1,1.1,0.8,-0.1,8,8,5,2,15,171,1,0,1,0,15,0,0,0,0,1,11,291,7,38,94,165,48,291,35,12,34.3,18,51.4,1199,501,12,15,25,9,186,57,27,3.32,15,0,6,2,4,0,4,0.49,3,0,1,0,0,0,EPL
5154098,467,Fabian Schär,CH,DF,DF,Newcastle Utd,30,1991,47,22,31,13,3,24,39,61.5,15,34,19,15,52,99,139,0,1423,1846,77.1,29289,11775,480,560,85.7,734,851,86.3,199,386,51.6,3,3.3,2.1,-0.3,19,142,23,4,139,1770,73,62,7,34,18,0,0,0,0,3,19,2235,248,1101,938,213,73,2235,13,4,30.8,7,53.8,6337,4115,26,3,20,7,1341,32,59,1.66,43,0,2,9,2,3,8,0.22,5,0,0,0,1,2,EPL
5154099,468,Jeffrey Schlupp,GH,MF,FW,Crystal Palace,29,1992,66,46,28,29,9,22,43,51.2,21,39,8,31,23,89,38,0,665,900,73.9,10562,2798,338,418,80.9,254,312,81.4,52,104,50.0,1,1.4,1.0,-0.4,18,59,11,0,98,854,40,12,3,1,16,0,0,0,0,6,21,1193,63,281,640,293,48,1193,56,30,53.6,19,33.9,3035,1232,25,11,33,33,707,67,44,1.56,34,0,3,5,1,1,5,0.18,2,0,0,1,1,1,EPL
5154100,469,Nélson Semedo,PT,DF,DF,Wolves,28,1993,71,42,48,19,4,33,64,51.6,31,42,15,27,29,100,83,2,1211,1499,80.8,18149,6122,706,772,91.5,427,525,81.3,59,126,46.8,1,0.7,0.9,+0.3,11,103,15,5,110,1263,233,6,4,1,60,0,0,0,0,3,34,1858,139,589,837,451,29,1858,73,33,45.2,33,45.2,5308,2691,42,5,42,19,1087,147,35,1.20,28,0,0,4,3,0,3,0.10,3,0,0,0,0,0,EPL
5154101,470,Antoine Semenyo,GH,FW,MF,Bournemouth,22,2000,1,0,0,0,1,1,6,16.7,5,10,1,9,2,3,4,0,38,57,66.7,543,153,24,33,72.7,11,13,84.6,2,4,50.0,0,0.1,0.0,-0.1,2,5,0,0,5,53,4,0,0,1,1,0,0,0,0,0,2,102,8,24,43,39,5,102,6,3,50.0,2,33.3,508,239,9,4,12,6,64,11,7,2.44,3,0,2,1,1,0,0,0.00,0,0,0,0,0,0,EPL
5154102,471,Marcos Senesi,AR,DF,DF,Bournemouth,25,1997,50,35,28,22,0,23,43,53.5,20,38,20,18,43,93,146,2,1064,1322,80.5,21380,9358,360,399,90.2,551,625,88.2,137,245,55.9,0,0.5,0.4,-0.5,5,86,4,1,66,1257,56,40,1,15,8,0,0,0,0,9,18,1647,340,1037,568,57,16,1647,13,8,61.5,4,30.8,4383,2386,12,1,15,4,983,3,16,0.58,14,1,0,1,0,0,3,0.11,3,0,0,0,0,0,EPL
5154103,472,Ryan Sessegnon,ENG,DF,DF,Tottenham,22,2000,16,11,9,7,0,6,12,50.0,6,8,1,7,6,22,17,1,280,390,71.8,4093,1075,178,213,83.6,81,120,67.5,16,29,55.2,0,1.1,1.1,-1.1,6,16,11,3,22,318,72,2,2,1,30,0,0,0,0,0,19,493,29,157,170,168,27,493,11,5,45.5,4,36.4,1435,815,11,5,11,10,270,64,23,2.55,16,0,0,5,1,1,2,0.22,1,0,0,1,0,0,EPL
5154104,473,Luke Shaw,ENG,DF,DF,Manchester Utd,27,1995,55,36,31,22,2,32,45,71.1,13,51,17,34,36,91,55,2,1757,2098,83.7,27648,10568,962,1047,91.9,641,732,87.6,112,205,54.6,2,3.6,2.9,-1.6,34,169,28,14,140,1792,297,36,2,13,89,38,20,7,0,9,37,2388,175,810,1124,475,22,2388,39,14,35.9,17,43.6,6356,3352,44,3,24,8,1459,76,67,2.36,50,9,3,1,4,0,7,0.25,6,0,0,0,1,0,EPL
5154105,474,Jonjo Shelvey,ENG,MF,MF,Newcastle Utd,30,1992,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,19,26,73.1,442,176,5,6,83.3,8,10,80.0,4,8,50.0,0,0.0,0.0,0.0,0,4,0,0,3,23,3,2,0,2,0,0,0,0,0,0,0,28,0,8,18,2,0,28,0,0,,0,,63,19,0,0,0,0,17,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154106,475,Jonjo Shelvey,ENG,MF,MF,Nott'ham Forest,30,1992,2,1,0,1,1,1,9,11.1,8,7,2,5,5,7,10,1,221,302,73.2,4761,1861,73,86,84.9,98,112,87.5,47,98,48.0,0,0.3,0.8,-0.3,6,37,8,2,34,271,31,27,3,6,13,0,0,0,0,0,1,345,23,102,209,35,1,345,4,4,100.0,0,0.0,978,442,3,0,3,4,214,0,16,2.67,11,4,0,1,0,0,0,0.00,0,0,0,0,0,0,EPL
5154107,476,Bernardo Silva,PT,MF,FW,Manchester City,27,1994,44,23,11,25,8,18,44,40.9,26,23,6,17,16,60,6,0,1317,1543,85.4,20840,3604,717,771,93.0,462,529,87.3,92,149,61.7,5,3.3,4.0,+1.7,31,76,35,11,130,1468,73,15,3,10,75,7,0,2,0,2,27,1772,31,281,797,707,92,1772,64,28,43.8,29,45.3,7092,3523,73,29,30,31,1324,188,75,3.06,65,1,4,1,3,1,12,0.49,11,0,0,0,1,0,EPL
5154108,477,Thiago Silva,BR,DF,DF,Chelsea,37,1984,41,27,24,17,0,21,31,67.7,10,38,29,9,34,75,111,2,1856,2042,90.9,34998,13939,678,718,94.4,993,1035,95.9,172,258,66.7,2,0.5,1.0,+1.5,5,115,13,0,104,1976,59,54,1,15,2,0,0,0,0,7,8,2302,348,1167,1081,58,24,2302,4,3,75.0,0,0.0,6608,3887,14,0,6,1,1674,2,18,0.69,16,1,0,1,0,0,2,0.08,2,0,0,0,0,0,EPL
5154109,478,Ellis Simms,ENG,FW,FW,Everton,21,2001,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,38,62,61.3,505,105,20,31,64.5,9,17,52.9,3,3,100.0,0,0.1,0.4,-0.1,2,3,1,0,4,62,0,0,1,0,1,0,0,0,0,0,0,84,1,2,36,47,11,84,2,2,100.0,0,0.0,156,55,2,2,6,2,65,19,6,2.37,4,0,1,1,0,0,2,0.79,1,0,1,0,0,0,EPL
5154110,479,Luis Sinisterra,CO,FW,FW,Leeds United,23,1999,21,14,8,9,4,11,18,61.1,7,11,1,10,8,29,2,0,273,339,80.5,3710,993,161,188,85.6,72,84,85.7,14,19,73.7,0,0.4,0.9,-0.4,9,18,17,2,39,336,3,0,2,4,7,0,0,0,0,0,9,469,7,50,212,215,32,469,42,19,45.2,17,40.5,1740,931,17,8,16,23,341,84,33,3.43,26,0,2,2,2,1,2,0.21,0,0,1,0,0,1,EPL
5154111,480,Oliver Skipp,ENG,MF,MF,Tottenham,21,2000,34,17,18,15,1,16,33,48.5,17,17,8,9,17,51,19,1,660,772,85.5,10674,2639,326,354,92.1,270,300,90.0,42,63,66.7,0,0.6,0.4,-0.6,10,52,7,1,56,755,12,7,1,4,10,0,0,0,0,5,14,915,45,245,554,124,7,915,15,11,73.3,3,20.0,2147,941,15,2,17,16,634,25,27,1.63,24,0,0,0,2,1,1,0.06,0,0,0,0,1,0,EPL
5154112,481,Adam Smith,ENG,DF,DF,Bournemouth,31,1991,49,29,27,19,3,29,60,48.3,31,30,13,17,25,74,81,1,953,1264,75.4,16233,6898,450,513,87.7,398,501,79.4,88,194,45.4,1,1.3,1.5,-0.3,16,70,28,19,83,987,276,22,0,2,48,0,0,0,0,1,29,1527,112,602,650,296,17,1527,30,6,20.0,17,56.7,2762,1368,21,3,21,4,771,54,29,0.89,25,1,0,2,0,1,2,0.06,2,0,0,0,0,0,EPL
5154113,482,Emile Smith Rowe,ENG,MF,FW,Arsenal,22,2000,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,2,0,74,85,87.1,1070,240,44,48,91.7,24,28,85.7,5,6,83.3,2,0.7,0.6,+1.3,6,3,4,0,7,81,4,0,0,0,5,4,2,0,0,0,1,102,1,14,37,51,9,102,5,2,40.0,3,60.0,303,119,1,0,0,4,71,11,9,4.68,6,1,0,2,0,0,1,0.52,1,0,0,0,0,0,EPL
5154114,483,Cédric Soares,PT,DF,DF,Arsenal,30,1991,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,19,24,79.2,257,54,10,10,100.0,8,10,80.0,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,3,23,1,0,0,0,3,0,0,0,0,0,0,27,2,8,9,10,0,27,0,0,,0,,87,67,2,0,0,0,20,0,1,3.10,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
